part_id,description,quantity,decision,source_of_truth,release_or_procurement_gate,rationale
GGM_SH_CutterKey,GGM drive manufactured part: GGM_SH_CutterKey,1,MAKE,authoritative sub-manifest: exports/final/manufacturing/drive_ggm/manifest.csv,DIGITAL_DRAWING_PASS; PHYSICAL_NOT_RUN,6x6x20 steel key; process=규격 키 stock 절단
GGM_SH_FuseInput,GGM drive manufactured part: GGM_SH_FuseInput,1,MAKE,authoritative sub-manifest: exports/final/manufacturing/drive_ggm/manifest.csv,DIGITAL_DRAWING_PASS; PHYSICAL_NOT_RUN,S45C hubs / brass uncalibrated pin blank; release target8.8-9.3Nm; process=선삭 + 키홈 + 드릴/탭
GGM_SH_FuseOutput,GGM drive manufactured part: GGM_SH_FuseOutput,1,MAKE,authoritative sub-manifest: exports/final/manufacturing/drive_ggm/manifest.csv,DIGITAL_DRAWING_PASS; PHYSICAL_NOT_RUN,S45C hubs / brass uncalibrated pin blank; release target8.8-9.3Nm; process=선삭 + 키홈 + 드릴/탭
GGM_SH_FusePinBlank,GGM drive manufactured part: GGM_SH_FusePinBlank,1,MAKE,authoritative sub-manifest: exports/final/manufacturing/drive_ggm/manifest.csv,DIGITAL_DRAWING_PASS; PHYSICAL_NOT_RUN,S45C hubs / brass uncalibrated pin blank; release target8.8-9.3Nm; process=황동봉 선삭 + 교차 드릴
GGM_SH_JackInputKey,GGM drive manufactured part: GGM_SH_JackInputKey,1,MAKE,authoritative sub-manifest: exports/final/manufacturing/drive_ggm/manifest.csv,DIGITAL_DRAWING_PASS; PHYSICAL_NOT_RUN,4x4 steel key; process=규격 키 stock 절단
GGM_SH_JackSprocketKey,GGM drive manufactured part: GGM_SH_JackSprocketKey,1,MAKE,authoritative sub-manifest: exports/final/manufacturing/drive_ggm/manifest.csv,DIGITAL_DRAWING_PASS; PHYSICAL_NOT_RUN,4x4 steel key; process=규격 키 stock 절단
GGM_SH_Jackshaft,GGM drive manufactured part: GGM_SH_Jackshaft,1,MAKE,authoritative sub-manifest: exports/final/manufacturing/drive_ggm/manifest.csv,DIGITAL_DRAWING_PASS; PHYSICAL_NOT_RUN,S45C 12 h6 x78; two 4 mm keys; process=규격 S45C 봉 + 선삭 + 키홈
GGM_SH_MotorKey,GGM drive manufactured part: GGM_SH_MotorKey,1,MAKE,authoritative sub-manifest: exports/final/manufacturing/drive_ggm/manifest.csv,DIGITAL_DRAWING_PASS; PHYSICAL_NOT_RUN,4x4 steel key; process=규격 키 stock 절단
GGM_SH_Mount,GGM drive manufactured part: GGM_SH_Mount,1,MAKE,authoritative sub-manifest: exports/final/manufacturing/drive_ggm/manifest.csv,DIGITAL_DRAWING_PASS; PHYSICAL_NOT_RUN,6 mm S275 plate; 4x6.6 PCD104; pilot36.5; process=판재 절단 + 드릴 + 지그 용접
GGM_SH_Spacer_220_100,GGM drive manufactured part: GGM_SH_Spacer_220_100,1,MAKE,authoritative sub-manifest: exports/final/manufacturing/drive_ggm/manifest.csv,DIGITAL_DRAWING_PASS; PHYSICAL_NOT_RUN,steel spacer 12/6.6 x10; process=규격 강관 절단 + 끝면 다듬기
GGM_SH_Spacer_220_280,GGM drive manufactured part: GGM_SH_Spacer_220_280,1,MAKE,authoritative sub-manifest: exports/final/manufacturing/drive_ggm/manifest.csv,DIGITAL_DRAWING_PASS; PHYSICAL_NOT_RUN,steel spacer 12/6.6 x10; process=규격 강관 절단 + 끝면 다듬기
GGM_SH_Spacer_90_100,GGM drive manufactured part: GGM_SH_Spacer_90_100,1,MAKE,authoritative sub-manifest: exports/final/manufacturing/drive_ggm/manifest.csv,DIGITAL_DRAWING_PASS; PHYSICAL_NOT_RUN,steel spacer 12/6.6 x10; process=규격 강관 절단 + 끝면 다듬기
GGM_SH_Spacer_90_280,GGM drive manufactured part: GGM_SH_Spacer_90_280,1,MAKE,authoritative sub-manifest: exports/final/manufacturing/drive_ggm/manifest.csv,DIGITAL_DRAWING_PASS; PHYSICAL_NOT_RUN,steel spacer 12/6.6 x10; process=규격 강관 절단 + 끝면 다듬기
HP-01,refillable sliding-lid hopper,1,MIXED,bom/bom.csv,SPECIFICATION_RELEASED—PROCUREMENT_NOT_APPROVED,IN-HOP-01 plus PPR-C01/C02
IN-HOP-01,Refillable input hopper,1,MAKE_TO_DRAWING,SUBORDINATE DETAIL SOURCE: exports/fabrication/machine_manifest.csv,DIGITAL_DRAWING_PASS; PART_GATE=PASS; PROCUREMENT_USER_APPROVAL_REQUIRED,2 mm 5052-H32 aluminum; process=roll cone/cylinder + TIG weld + deburr
PL-01,puller pair with tach,1,MIXED,bom/bom.csv,USER_INVENTORY_VERIFICATION_REQUIRED,FM-PL-01/RL-01/AX-01 plus donor motor and tach
PPR-C01,Sliding hopper lid,1,MAKE_3D_PRINT,SUBORDINATE DETAIL SOURCE: exports/print/print_manifest.csv,PRINT_PACKAGE_PASS,PLA; process=FDM; 0.4 mm nozzle; 0.24 mm; 4 walls; 20% infill
PPR-C02,Anti-reach baffle chute,1,MAKE_3D_PRINT,SUBORDINATE DETAIL SOURCE: exports/print/print_manifest.csv,PRINT_PACKAGE_PASS,PLA; process=FDM; 0.4 mm nozzle; 0.24 mm; 5 walls; 25% infill
PPR-C03,Flake bin sheet corner,4,MAKE_3D_PRINT,SUBORDINATE DETAIL SOURCE: exports/print/print_manifest.csv,PRINT_PACKAGE_PASS,PLA; process=FDM; 0.4 mm nozzle; 0.28 mm; 4 walls; 25% infill
PPR-C04,Screen drawer handle,1,MAKE_3D_PRINT,SUBORDINATE DETAIL SOURCE: exports/print/print_manifest.csv,PRINT_PACKAGE_PASS,PLA; process=FDM; 0.4 mm nozzle; 0.24 mm; 5 walls; 35% infill
PPR-C05,Cooling duct segment,2,MAKE_3D_PRINT,SUBORDINATE DETAIL SOURCE: exports/print/print_manifest.csv,PRINT_PACKAGE_PASS,ABS; process=FDM; 0.4 mm nozzle; 0.24 mm; 4 walls; 15% infill
PPR-C06,Gauge enclosure half,2,MAKE_3D_PRINT,SUBORDINATE DETAIL SOURCE: exports/print/print_manifest.csv,PRINT_PACKAGE_PASS,ABS; process=FDM; 0.4 mm nozzle; 0.20 mm; 4 walls; 25% infill
PPR-C07,Puller pinch guard,1,MAKE_3D_PRINT,SUBORDINATE DETAIL SOURCE: exports/print/print_manifest.csv,PRINT_PACKAGE_PASS,ABS; process=FDM; 0.4 mm nozzle; 0.24 mm; 5 walls; 20% infill
PPR-C08,Solid-strand guide axle bracket,2,MAKE_3D_PRINT,SUBORDINATE DETAIL SOURCE: exports/print/print_manifest.csv,PRINT_PACKAGE_PASS,PLA; process=FDM; 0.4 mm nozzle; 0.20 mm; 5 walls; 40% infill
PPR-C09,Spool cone adapter,2,MAKE_3D_PRINT,SUBORDINATE DETAIL SOURCE: exports/print/print_manifest.csv,PRINT_PACKAGE_PASS,PLA; process=FDM; 0.4 mm nozzle; 0.20 mm; 5 walls; 35% infill
PPR-C10,Traverse carriage,1,MAKE_3D_PRINT,SUBORDINATE DETAIL SOURCE: exports/print/print_manifest.csv,PRINT_PACKAGE_PASS,PLA; process=FDM; 0.4 mm nozzle; 0.20 mm; 5 walls; 40% infill
PPR-C11,Control panel bezel,1,MAKE_3D_PRINT,SUBORDINATE DETAIL SOURCE: exports/print/print_manifest.csv,PRINT_PACKAGE_PASS,PLA; process=FDM; 0.4 mm nozzle; 0.20 mm; 4 walls; 20% infill
PPR-C12,Cable duct clamp,8,MAKE_3D_PRINT,SUBORDINATE DETAIL SOURCE: exports/print/print_manifest.csv,PRINT_PACKAGE_PASS,PLA; process=FDM; 0.4 mm nozzle; 0.20 mm; 4 walls; 50% infill
PPR-EXTRUDER-ASM,reference alias: PPR-EXTRUDER-ASM,1,REFERENCE_ONLY,active_part_set reference,NOT_APPLICABLE_REFERENCE,reference only; exclude from order
PPR-FEEDER-ASM,reference alias: PPR-FEEDER-ASM,1,REFERENCE_ONLY,active_part_set reference,NOT_APPLICABLE_REFERENCE,reference only; exclude from order
PPR-FORMING-ASM,reference alias: PPR-FORMING-ASM,1,REFERENCE_ONLY,active_part_set reference,NOT_APPLICABLE_REFERENCE,reference only; exclude from order
PPR-FRAME-ASM,reference alias: PPR-FRAME-ASM,1,REFERENCE_ONLY,active_part_set reference,NOT_APPLICABLE_REFERENCE,reference only; exclude from order
PPR-FULL-ASM,reference alias: PPR-FULL-ASM,1,REFERENCE_ONLY,active_part_set reference,NOT_APPLICABLE_REFERENCE,reference only; exclude from order
PPR-SHREDDER-ASM,reference alias: PPR-SHREDDER-ASM,1,REFERENCE_ONLY,active_part_set reference,NOT_APPLICABLE_REFERENCE,reference only; exclude from order
SF-01,latching E-stop and hardwired cut,1,BUY,bom/bom.csv,SUPPLIER_OR_INVENTORY_VERIFICATION_REQUIRED,qualified switch plus relay topology
SF-02,lid and service interlocks,3,BUY,bom/bom.csv,SUPPLIER_OR_INVENTORY_VERIFICATION_REQUIRED,positive opening switch candidate
SF-03,thermal and branch fuses,1,BUY,bom/bom.csv,SUPPLIER_OR_INVENTORY_VERIFICATION_REQUIRED,temperature/current rated
SH-01,dual-shaft hook cutter assembly,1,MAKE_CNC,bom/bom.csv,SUPPLIER_OR_INVENTORY_VERIFICATION_REQUIRED,steel
SH-02,removable 5 mm screen,1,MAKE_CNC,bom/bom.csv,SUPPLIER_OR_INVENTORY_VERIFICATION_REQUIRED,stainless steel
SH-03,interchangeable shredder geared DC drive,1,BUY,bom/bom.csv,SUPPLIER_OR_INVENTORY_VERIFICATION_REQUIRED,GGM K9DG60N2 24V + K9G75C + GGM drive r2 support/jackshaft; existing #35 12T:30T
SH-04,interchangeable chain and phase drive,1,MIXED,bom/bom.csv,SPECIFICATION_RELEASED—PROCUREMENT_NOT_APPROVED,direct-keyed GGM_SH_12T/GGM_SH_30T #35 sprockets + DRV-03/03R phase pair + GGM 12 mm jackshaft chain path
SH-05,bidirectional motor driver/current feedback,1,VERIFY_REUSE_OR_BUY,bom/bom.csv,SUPPLIER_OR_INVENTORY_VERIFICATION_REQUIRED,owned BTS7960 module + external motor-lead current sensor
SP-01,dancer traverse spooler,1,MIXED,bom/bom.csv,SPECIFICATION_RELEASED—PROCUREMENT_NOT_APPROVED,FM-GR/GA SP-DA/AX/RL/SH plus donor motion tach left/right limits and PPR-C08..10
SP-AX-01,Dancer pivot/roller axles,2,MAKE_TO_DRAWING,SUBORDINATE DETAIL SOURCE: exports/fabrication/machine_manifest.csv,DIGITAL_DRAWING_PASS; PART_GATE=PASS; PROCUREMENT_USER_APPROVAL_REQUIRED,Ø8 h6 stainless shaft; process=cut/face + collars
SP-BP-01,Spool 6001 bearing pocket plate,2,MAKE_TO_DRAWING,SUBORDINATE DETAIL SOURCE: exports/fabrication/machine_manifest.csv,DIGITAL_DRAWING_PASS; PART_GATE=PASS; PROCUREMENT_USER_APPROVAL_REQUIRED,10 mm 6061-T6; process=waterjet rough + pocket bore finish
SP-BR-01,Spool 6001 outer-ring retainer,2,MAKE_TO_DRAWING,SUBORDINATE DETAIL SOURCE: exports/fabrication/machine_manifest.csv,DIGITAL_DRAWING_PASS; PART_GATE=PASS; PROCUREMENT_USER_APPROVAL_REQUIRED,2 mm 304 stainless sheet; process=laser cut + deburr
SP-DA-01,Dancer arm,1,MAKE_TO_DRAWING,SUBORDINATE DETAIL SOURCE: exports/fabrication/machine_manifest.csv,DIGITAL_DRAWING_PASS; PART_GATE=PASS; PROCUREMENT_USER_APPROVAL_REQUIRED,8 mm 6061-T6; process=waterjet + ream
SP-DS-01,Dancer pivot support plate,1,MAKE_TO_DRAWING,SUBORDINATE DETAIL SOURCE: exports/fabrication/machine_manifest.csv,DIGITAL_DRAWING_PASS; PART_GATE=PASS; PROCUREMENT_USER_APPROVAL_REQUIRED,8 mm 6061-T6; process=waterjet + ream
SP-MM-01,Universal NEMA17-class spool motor plate,1,MAKE_TO_DRAWING,SUBORDINATE DETAIL SOURCE: exports/fabrication/machine_manifest.csv,DIGITAL_DRAWING_PASS; PART_GATE=PASS; PROCUREMENT_USER_APPROVAL_REQUIRED,6 mm 6061-T6; process=laser/waterjet + drill
SP-RL-01,Dancer end roller,1,MAKE_TO_DRAWING,SUBORDINATE DETAIL SOURCE: exports/fabrication/machine_manifest.csv,DIGITAL_DRAWING_PASS; PART_GATE=PASS; PROCUREMENT_USER_APPROVAL_REQUIRED,POM-C; process=turn + bore
SP-SH-01,Spool spindle,1,MAKE_TO_DRAWING,SUBORDINATE DETAIL SOURCE: exports/fabrication/machine_manifest.csv,DIGITAL_DRAWING_PASS; PART_GATE=PASS; PROCUREMENT_USER_APPROVAL_REQUIRED,Ø12 h6 S45C; process=cut/turn faces + collar flats
SP-TR-01,Traverse rod end plate,2,MAKE_TO_DRAWING,SUBORDINATE DETAIL SOURCE: exports/fabrication/machine_manifest.csv,DIGITAL_DRAWING_PASS; PART_GATE=PASS; PROCUREMENT_USER_APPROVAL_REQUIRED,5 mm 6061-T6; process=waterjet + ream
TH-BH-01,Custom barrel mica band heater,3,BUY_TO_SPEC,SUBORDINATE DETAIL SOURCE: exports/thermal/manifest.csv,DIGITAL_DRAWING_PASS; PART_GATE=PASS; PROCUREMENT_USER_APPROVAL_REQUIRED,mica/NiCr/stainless sheath; process=custom heater RFQ
TH-DIE-01,Die cartridge heater,1,BUY_TO_SPEC,SUBORDINATE DETAIL SOURCE: exports/thermal/manifest.csv,USER_APPROVAL_AND_RECEIPT_TEST_HOLD,Tempco custom Hi-Density; 321SS sheath; 304SS flange; process=buy/custom fabricate to thermal drawing note
TH-FUSE-01,Independent one-shot thermal fuse envelope,3,BUY_TO_SPEC,SUBORDINATE DETAIL SOURCE: exports/thermal/manifest.csv,USER_APPROVAL_AND_RECEIPT_TEST_HOLD,300 C-class barrel/die protection; process=buy/custom fabricate to thermal drawing note
TH-INS-01,"PI gold finger polyimide thermal barrier tape, 25 mm x 30 m received roll",1,MIXED,bom/bom.csv,CANDIDATE_SELECTED—RECEIPT_TEST_REQUIRED,polyimide film; listing also states fluororesin release material; adhesive chemistry not specified
TH-TC-01,Tempco MTA1 custom ungrounded Type-K probes,5,BUY_TO_SPEC,SUBORDINATE DETAIL SOURCE: exports/thermal/manifest.csv,USER_APPROVAL_AND_RECEIPT_TEST_HOLD,Alloy 600 MI sheath Ø3.00 ±0.03; 96% MgO; supplier-welded 304SS stop collar; process=buy/custom fabricate to thermal drawing note
TH-TCR-01,Thermocouple stop-collar retainer bridge,4,BUY_TO_SPEC,SUBORDINATE DETAIL SOURCE: exports/thermal/manifest.csv,USER_APPROVAL_AND_RECEIPT_TEST_HOLD,304 stainless t1.5; process=buy/custom fabricate to thermal drawing note
