part_id,description,revision,category,quantity,required_or_optional,make_or_buy,material/specification,critical interface,approved MPN,approved alternative,donor status,supplier status,drawing,assembly step,firmware dependency,notes
EX-THR-01,Extruder thrust plate,final-design-fabrication-closure-v0.8,EXTRUDER,1,REQUIRED,MAKE_TO_DRAWING,12 mm S45C normalized steel; process=laser rough + bore/seat finish,screw/barrel cold clearance; die seal; metal thrust path; drawing tolerance=12 x95 x105; passage Ø17.2; 51102 pocket Ø28.30 +0.05/0 x9.10 +0.05/0 from marked front face; 4xØ6.6; pocket shoulder square0.05 to bore; NSK general-purpose housing radial clearance >0.25; metal-to-profile load path; datum=A=frame mounting face; B=primary bearing axis; C=secondary bearing/fastener axis; verify datum marking on supplier inspection report; GGM delta: 두께12.00 +0.10/0; 기존EX-THR-01와51102 하우징 pocket을 유지. 4xM4x0.7: 반경 holder hole grid38 x38.; R2: 후면6201 접촉 중앙에D27.40 +0.10/0 x0.30 +0.05/0 relief. 외륜의 환형 좌면만 남긴다.; 추력 bearing의 정면 pocket은 기존D28.30~28.35 x9.10~9.15 기준이며 R2 rear relief와 혼동 금지.; 4개의 원래 M6 frame hole을 유지. bearing seat와 후면에 버/돌기 금지; 겹친 tap깊이·잔여벽 확인.,NOT_APPLICABLE—make from released file,NONE_APPROVED—deviation requires interface review and affected recalculation/calibration,NOT_APPLICABLE,DIGITAL_DRAWING_PASS; PART_GATE=PASS; PROCUREMENT_USER_APPROVAL_REQUIRED,exports/final/manufacturing/RFQ/EX-THR-01.pdf; exports/final/manufacturing/drive_ggm/PPR_GGM_MANUFACTURING_DRAWINGS_r2.pdf,docs/final/complete_build_manual_ko.pdf step 12; docs/final/assembly_steps.csv,NONE,SUBORDINATE DETAIL SOURCE: exports/fabrication/machine_manifest.csv; parent design authority remains bom/bom.csv; procurement/fabrication requires user approval; FINAL MANUFACTURING DETAIL: exports/final/manufacturing/RFQ/manifest.csv; GGM drive delta drawing bound by drive_ggm manifest
ExtruderFixedCollar,reference alias: EX-MT-03,final-design-fabrication-closure-v0.8,CAD_REFERENCE,1,REQUIRED,REFERENCE_ONLY,"S45C steel; process=turn, split, black oxide with bore masked",reference identity must resolve to canonical BOM/drawing; drawing tolerance=OD Ø50; L12.00 ±0.05; bore Ø34.25 +0.03/0; datum face runout 0.05 to bore axis; bore Ra≤1.6 µm; non-contact radial locator only; no blue-fit clamp on hot barrel; datum=A=profile mounting plane; B=barrel axis; C=rear axial datum; verify datum marking on supplier inspection report,NOT_APPLICABLE,NOT_APPLICABLE,NOT_APPLICABLE,DIGITAL_DRAWING_PASS; PART_GATE=PASS; PROCUREMENT_USER_APPROVAL_REQUIRED,exports/final/manufacturing/RFQ/ExtruderFixedCollar.pdf,docs/final/complete_build_manual_ko.pdf step 11; docs/final/assembly_steps.csv,NONE,active_part_set reference; canonical=EX-MT-03; exclude from procurement roll-up; FINAL MANUFACTURING DETAIL: exports/final/manufacturing/RFQ/manifest.csv
ExtruderFrontSlidingGuide,reference alias: EX-MT-02,final-design-fabrication-closure-v0.8,CAD_REFERENCE,1,REQUIRED,REFERENCE_ONLY,8 mm S275 steel; process=laser/waterjet rough + bore/face finish,reference identity must resolve to canonical BOM/drawing; drawing tolerance=guide bore Ø34.60 +0.10/0; 2×Ø6.6 rail holes; datum face flatness 0.10; bore position ±0.10; cold axial travel ≥1.50 mm; no axial clamp; datum=A=profile mounting plane; B=barrel axis; C=rear axial datum; verify datum marking on supplier inspection report,NOT_APPLICABLE,NOT_APPLICABLE,NOT_APPLICABLE,DIGITAL_DRAWING_PASS; PART_GATE=PASS; PROCUREMENT_USER_APPROVAL_REQUIRED,exports/final/manufacturing/RFQ/ExtruderFrontSlidingGuide.pdf,docs/final/complete_build_manual_ko.pdf step 11; docs/final/assembly_steps.csv,NONE,active_part_set reference; canonical=EX-MT-02; exclude from procurement roll-up; FINAL MANUFACTURING DETAIL: exports/final/manufacturing/RFQ/manifest.csv
ExtruderRearFixedDatum,reference alias: EX-MT-01,final-design-fabrication-closure-v0.8,CAD_REFERENCE,1,REQUIRED,REFERENCE_ONLY,8 mm S275 steel; process=laser/waterjet rough + bore/face finish,reference identity must resolve to canonical BOM/drawing; drawing tolerance=barrel bore Ø34.25 +0.05/0; 2×Ø6.6 rail holes; datum face flatness 0.10; bore axis perpendicularity 0.10/54; hole position ±0.10; datum=A=profile mounting plane; B=barrel axis; C=rear axial datum; verify datum marking on supplier inspection report,NOT_APPLICABLE,NOT_APPLICABLE,NOT_APPLICABLE,DIGITAL_DRAWING_PASS; PART_GATE=PASS; PROCUREMENT_USER_APPROVAL_REQUIRED,exports/final/manufacturing/RFQ/ExtruderRearFixedDatum.pdf,docs/final/complete_build_manual_ko.pdf step 11; docs/final/assembly_steps.csv,NONE,active_part_set reference; canonical=EX-MT-01; exclude from procurement roll-up; FINAL MANUFACTURING DETAIL: exports/final/manufacturing/RFQ/manifest.csv
ExtruderRearRetainer,reference alias: EX-MT-05,final-design-fabrication-closure-v0.8,CAD_REFERENCE,1,REQUIRED,REFERENCE_ONLY,4 mm S355J2 steel; process=laser/waterjet rough + face and tap finish,reference identity must resolve to canonical BOM/drawing; drawing tolerance=web 4.00 ±0.05; rear ribs 8.00 ±0.05; 2×M4×0.7-6H full engagement ≥8.0; face flatness 0.03; parent yield ≥177.5 MPa at service temperature; cold endplay 0.12–0.28 mm; datum=A=profile mounting plane; B=barrel axis; C=rear axial datum; verify datum marking on supplier inspection report,NOT_APPLICABLE,NOT_APPLICABLE,NOT_APPLICABLE,DIGITAL_DRAWING_PASS; PART_GATE=PASS; PROCUREMENT_USER_APPROVAL_REQUIRED,exports/final/manufacturing/RFQ/ExtruderRearRetainer.pdf,docs/final/complete_build_manual_ko.pdf step 11; docs/final/assembly_steps.csv,NONE,active_part_set reference; canonical=EX-MT-05; exclude from procurement roll-up; FINAL MANUFACTURING DETAIL: exports/final/manufacturing/RFQ/manifest.csv
ExtruderRearRetainerSpacer318,reference alias: EX-MT-06,final-design-fabrication-closure-v0.8,CAD_REFERENCE,2,REQUIRED,REFERENCE_ONLY,"S275 steel; process=turn, face and deburr; matched pair",reference identity must resolve to canonical BOM/drawing; drawing tolerance=OD Ø8.00 ±0.03; ID Ø4.50 +0.10/0; L4.20 ±0.02; face flatness 0.01; matched length spread ≤0.02; datum=A=profile mounting plane; B=barrel axis; C=rear axial datum; verify datum marking on supplier inspection report,NOT_APPLICABLE,NOT_APPLICABLE,NOT_APPLICABLE,DIGITAL_DRAWING_PASS; PART_GATE=PASS; PROCUREMENT_USER_APPROVAL_REQUIRED,exports/final/manufacturing/RFQ/ExtruderRearRetainerSpacer318.pdf,docs/final/complete_build_manual_ko.pdf step 11; docs/final/assembly_steps.csv,NONE,active_part_set reference; canonical=EX-MT-06; exclude from procurement roll-up; FINAL MANUFACTURING DETAIL: exports/final/manufacturing/RFQ/manifest.csv
ExtruderSupportRailRear,reference alias: EX-MT-04,final-design-fabrication-closure-v0.8,CAD_REFERENCE,1,REQUIRED,REFERENCE_ONLY,"2020 aluminum profile L390; process=saw cut, face and deburr",reference identity must resolve to canonical BOM/drawing; drawing tolerance=length 390.0 ±0.5 mm; end squareness 0.3; front/rear support height difference ≤0.20 mm; axis parallelism ≤0.20/390; datum=A=profile mounting plane; B=barrel axis; C=rear axial datum; verify datum marking on supplier inspection report,NOT_APPLICABLE,NOT_APPLICABLE,NOT_APPLICABLE,DIGITAL_DRAWING_PASS; PART_GATE=PASS; PROCUREMENT_USER_APPROVAL_REQUIRED,exports/final/manufacturing/RFQ/ExtruderSupportRailRear.pdf,docs/final/complete_build_manual_ko.pdf step 11; docs/final/assembly_steps.csv,NONE,active_part_set reference; canonical=EX-MT-04; exclude from procurement roll-up; FINAL MANUFACTURING DETAIL: exports/final/manufacturing/RFQ/manifest.csv
FB-01,removable flake bin,final-design-fabrication-closure-v0.8,FLAKE_HANDLING,1,REQUIRED,MIXED,FD-BIN-01 1 mm sheet plus 4x PPR-C03,screen/bin clearance and service withdrawal,NONE_APPROVED—exact make/model and receipt evidence pending,NONE_APPROVED—deviation requires interface review and affected recalculation/calibration,NOT_APPLICABLE,SPECIFICATION_RELEASED—PROCUREMENT_NOT_APPROVED,docs/drawings/v0.8/FD-002_recirculation_screen.svg,docs/final/complete_build_manual_ko.pdf step 9; docs/final/assembly_steps.csv,NONE,AUTHORITATIVE DESIGN SOURCE: bom/bom.csv; source=mixed; cash_class=MIXED; status=DESIGNED; quantity_unit=each; real 1.4 mm sheet channels and matching panel corner reliefs
FD-BIN-01,Removable flake bin,final-design-fabrication-closure-v0.8,FEEDER,1,REQUIRED,MAKE_TO_DRAWING,"1.00 ±0.05 mm 304 stainless sheet; process=laser cut, fold and rivet/TIG seam",sealed flake path; feeder-to-barrel interface; drawing tolerance=185 x175 x115 outside; sheet1.00 ±0.05; PPR-C03 slot1.40 ±0.30 gives clearance0.05–0.75; corner reliefs control; no inward burr/dead pocket; removable without cutter disassembly; datum=A=material-flow axis; B=mounting face; C=drive/sensor centre plane; verify datum marking on supplier inspection report,NOT_APPLICABLE—make from released file,NONE_APPROVED—deviation requires interface review and affected recalculation/calibration,NOT_APPLICABLE,DIGITAL_DRAWING_PASS; PART_GATE=PASS; PROCUREMENT_USER_APPROVAL_REQUIRED,exports/final/manufacturing/RFQ/FD-BIN-01.pdf,docs/final/complete_build_manual_ko.pdf step 10; docs/final/assembly_steps.csv,NONE,SUBORDINATE DETAIL SOURCE: exports/fabrication/machine_manifest.csv; parent design authority remains bom/bom.csv; procurement/fabrication requires user approval; FINAL MANUFACTURING DETAIL: exports/final/manufacturing/RFQ/manifest.csv
FD-CP-01,Feeder positive drive coupling,final-design-fabrication-closure-v0.8,FEEDER,1,REQUIRED,MAKE_TO_DRAWING,S45C normalized steel; process=turn + broach 3 mm keyway + cross-drill,sealed flake path; feeder-to-barrel interface; drawing tolerance=OD18 x24; both bores Ø8.05 +0.03/0; gearbox half 3.10 +0.05/0 keyway x12; feeder half Ø3.00 +0.05/0 cross-hole at Z6 matched to FD-MET-03; new Ø3x18 spring pin; no set-screw-only torque path; datum=A=material-flow axis; B=mounting face; C=drive/sensor centre plane; verify datum marking on supplier inspection report,NOT_APPLICABLE—make from released file,NONE_APPROVED—deviation requires interface review and affected recalculation/calibration,NOT_APPLICABLE,DIGITAL_DRAWING_PASS; PART_GATE=PASS; PROCUREMENT_USER_APPROVAL_REQUIRED,exports/final/manufacturing/RFQ/FD-CP-01.pdf,docs/final/complete_build_manual_ko.pdf step 10; docs/final/assembly_steps.csv,NONE,SUBORDINATE DETAIL SOURCE: exports/fabrication/machine_manifest.csv; parent design authority remains bom/bom.csv; procurement/fabrication requires user approval; FINAL MANUFACTURING DETAIL: exports/final/manufacturing/RFQ/manifest.csv
FD-DA-01,Feeder reference-drive frame mount,final-design-fabrication-closure-v0.8,FEEDER,1,REQUIRED,MAKE_TO_DRAWING,S275 steel; process=laser/waterjet + bore finish + weld flange,sealed flake path; feeder-to-barrel interface; drawing tolerance=126x70x70 welded shelf; gearbox pilot Ø26 clearance; 4xØ4.5 at31 mm square; 2xØ6.6 frame holes at40 pitch; mount centre30/35; weld continuous both sides; gearbox axis position0.10 to frame datum; datum=A=material-flow axis; B=mounting face; C=drive/sensor centre plane; verify datum marking on supplier inspection report,NOT_APPLICABLE—make from released file,NONE_APPROVED—deviation requires interface review and affected recalculation/calibration,NOT_APPLICABLE,DIGITAL_DRAWING_PASS; PART_GATE=PASS; PROCUREMENT_USER_APPROVAL_REQUIRED,exports/final/manufacturing/RFQ/FD-DA-01.pdf,docs/final/complete_build_manual_ko.pdf step 10; docs/final/assembly_steps.csv,NONE,SUBORDINATE DETAIL SOURCE: exports/fabrication/machine_manifest.csv; parent design authority remains bom/bom.csv; procurement/fabrication requires user approval; FINAL MANUFACTURING DETAIL: exports/final/manufacturing/RFQ/manifest.csv
FD-GSK-01,Feed-hopper flange gasket,final-design-fabrication-closure-v0.8,FEEDER,2,REQUIRED,MAKE_TO_DRAWING,food-contact platinum silicone 0.50±0.05 mm; process=die cut,sealed flake path; feeder-to-barrel interface; drawing tolerance=OD44; ID29.20 +0.20/0; 4xØ4.60 +0.10/0 PCD36±0.10; compress to0.35–0.40; one installed plus one replacement; datum=A=material-flow axis; B=mounting face; C=drive/sensor centre plane; verify datum marking on supplier inspection report,NOT_APPLICABLE—make from released file,NONE_APPROVED—deviation requires interface review and affected recalculation/calibration,NOT_APPLICABLE,DIGITAL_DRAWING_PASS; PART_GATE=PASS; PROCUREMENT_USER_APPROVAL_REQUIRED,exports/final/manufacturing/RFQ/FD-GSK-01.pdf,docs/final/complete_build_manual_ko.pdf step 10; docs/final/assembly_steps.csv,NONE,SUBORDINATE DETAIL SOURCE: exports/fabrication/machine_manifest.csv; parent design authority remains bom/bom.csv; procurement/fabrication requires user approval; FINAL MANUFACTURING DETAIL: exports/final/manufacturing/RFQ/manifest.csv
FD-HOP-01,Sealed feed hopper,final-design-fabrication-closure-v0.8,FEEDER,1,REQUIRED,BUY_TO_SPEC,2 mm 304 stainless; process=roll cone/cylinder + TIG flange + gasketed lid,"sealed flake path; feeder-to-barrel interface; drawing tolerance=OD156 x straight145 + cone55; outlet ID24.90–25.00; lower flange OD44 x3, 4xØ4.60 +0.10/0 PCD36±0.05; register ID28.90 +0.03/0 x1.40±0.05; leak test; datum=A=material-flow axis; B=mounting face; C=drive/sensor centre plane; verify datum marking on supplier inspection report",NONE_APPROVED—exact make/model and receipt evidence pending,NONE_APPROVED—deviation requires interface review and affected recalculation/calibration,NOT_APPLICABLE,DIGITAL_DRAWING_PASS; PART_GATE=PASS; PROCUREMENT_USER_APPROVAL_REQUIRED,exports/final/manufacturing/RFQ/FD-HOP-01.pdf,docs/final/complete_build_manual_ko.pdf step 9; docs/final/assembly_steps.csv,NONE,SUBORDINATE DETAIL SOURCE: exports/fabrication/machine_manifest.csv; parent design authority remains bom/bom.csv; procurement/fabrication requires user approval; FINAL MANUFACTURING DETAIL: exports/final/manufacturing/RFQ/manifest.csv
FD-MET-01,Metering auger housing,final-design-fabrication-closure-v0.8,FEEDER,1,REQUIRED,MAKE_TO_DRAWING,304 stainless; process=turn tube/flanges + drill,sealed flake path; feeder-to-barrel interface; drawing tolerance=OD29/ID25.00 +0.05/0 x105 flange face plus upper spigot OD28.77–28.80 x1.20±0.05; flanges Ø44 x3; 4xØ4.60 +0.10/0 PCD36±0.05; auger radial clearance 0.20–0.25; datum=A=material-flow axis; B=mounting face; C=drive/sensor centre plane; verify datum marking on supplier inspection report,NOT_APPLICABLE—make from released file,NONE_APPROVED—deviation requires interface review and affected recalculation/calibration,NOT_APPLICABLE,DIGITAL_DRAWING_PASS; PART_GATE=PASS; PROCUREMENT_USER_APPROVAL_REQUIRED,exports/final/manufacturing/RFQ/FD-MET-01.pdf,docs/final/complete_build_manual_ko.pdf step 10; docs/final/assembly_steps.csv,NONE,SUBORDINATE DETAIL SOURCE: exports/fabrication/machine_manifest.csv; parent design authority remains bom/bom.csv; procurement/fabrication requires user approval; FINAL MANUFACTURING DETAIL: exports/final/manufacturing/RFQ/manifest.csv
FD-MET-02,Positive-displacement metering auger,final-design-fabrication-closure-v0.8,FEEDER,1,REQUIRED,MAKE_TO_DRAWING,304 stainless; process=turn root/bore + mill or weld continuous flight,sealed flake path; feeder-to-barrel interface; drawing tolerance=OD24.60 -0.05/0 x105; root Ø10 with local Ø12 x8 pin boss at Z4–12; bore Ø8.20 +0.10/0; Ø3.00 +0.05/0 cross-hole at Z8; pitch18; deburr/polish Ra≤3.2; Gate-2 sets mass/rev; datum=A=material-flow axis; B=mounting face; C=drive/sensor centre plane; verify datum marking on supplier inspection report,NOT_APPLICABLE—make from released file,NONE_APPROVED—deviation requires interface review and affected recalculation/calibration,NOT_APPLICABLE,DIGITAL_DRAWING_PASS; PART_GATE=PASS; PROCUREMENT_USER_APPROVAL_REQUIRED,exports/final/manufacturing/RFQ/FD-MET-02.pdf,docs/final/complete_build_manual_ko.pdf step 10; docs/final/assembly_steps.csv,NONE,SUBORDINATE DETAIL SOURCE: exports/fabrication/machine_manifest.csv; parent design authority remains bom/bom.csv; procurement/fabrication requires user approval; FINAL MANUFACTURING DETAIL: exports/final/manufacturing/RFQ/manifest.csv
FD-MET-03,Common auger and anti-bridge agitator shaft,final-design-fabrication-closure-v0.8,FEEDER,1,REQUIRED,MAKE_TO_DRAWING,304 shaft; process=turn Ø8 shaft + cross-drill + weld/pin Ø4 paddles,"sealed flake path; feeder-to-barrel interface; drawing tolerance=Ø8 h8=7.978–8.000 x300; Ø3.00 +0.05/0 cross-holes at Z11 and Z292; lower hole matched with FD-MET-02, upper with FD-CP-01; paddle sweep Ø50/100/120 at Z183/228/273; straightness0.10; 2.2 N·m design torque SF≥2; datum=A=common journal axis; B=drive-end shoulder/face; C=keyway or retaining feature plane; verify datum marking on supplier inspection report",NOT_APPLICABLE—make from released file,NONE_APPROVED—deviation requires interface review and affected recalculation/calibration,NOT_APPLICABLE,DIGITAL_DRAWING_PASS; PART_GATE=PASS; PROCUREMENT_USER_APPROVAL_REQUIRED,exports/final/manufacturing/RFQ/FD-MET-03.pdf,docs/final/complete_build_manual_ko.pdf step 10; docs/final/assembly_steps.csv,NONE,SUBORDINATE DETAIL SOURCE: exports/fabrication/machine_manifest.csv; parent design authority remains bom/bom.csv; procurement/fabrication requires user approval; FINAL MANUFACTURING DETAIL: exports/final/manufacturing/RFQ/manifest.csv
FH-01,sealed steep-wall hopper with positive metering feed,final-design-fabrication-closure-v0.8,FEEDER,1,REQUIRED,MIXED,PF-01..PF-05 auger agitator throat and cover,sealed flake path; feeder feedback and cleanability,NONE_APPROVED—exact make/model and receipt evidence pending,NONE_APPROVED—deviation requires interface review and affected recalculation/calibration,NOT_APPLICABLE,SPECIFICATION_RELEASED—PROCUREMENT_NOT_APPROVED,docs/drawings/v0.8/FD-003_positive_feeder.svg,docs/final/complete_build_manual_ko.pdf step 10; docs/final/assembly_steps.csv,NONE,AUTHORITATIVE DESIGN SOURCE: bom/bom.csv; source=mixed; cash_class=MIXED; status=DESIGNED; quantity_unit=each; not a primary dryer; v0.6.2.1 virtual feed envelope is active architecture; physical coefficient remains unverified
FH-02,hopper maintenance PTC assembly,final-design-fabrication-closure-v0.8,FEEDER,1,REQUIRED,MIXED,4x 35x21x5 class PTC plus TH-PTC-01/02 metal spreader clamp,sealed flake path; feeder feedback and cleanability,NONE_APPROVED—exact make/model and receipt evidence pending,NONE_APPROVED—deviation requires interface review and affected recalculation/calibration,NOT_APPLICABLE,CANDIDATE_SELECTED—RECEIPT_TEST_REQUIRED,docs/drawings/v0.8/FD-003_positive_feeder.svg,docs/final/complete_build_manual_ko.pdf step 10; docs/final/assembly_steps.csv,NONE,AUTHORITATIVE DESIGN SOURCE: bom/bom.csv; source=mixed; cash_class=MIXED; status=RECEIPT_TEST_HOLD; quantity_unit=each; external predry not replaced; one-element power/equilibrium test sets final 4-8 quantity; vendor pinned: AliExpress 24 V insulated aluminum-shell PTC 35x21x5 class
FH-03,auger and agitator drive sensing interface,final-design-fabrication-closure-v0.8,FEEDER,1,REQUIRED,MIXED,donor motors plus independent current and tach feedback,sealed flake path; feeder feedback and cleanability,NONE_APPROVED—exact make/model and receipt evidence pending,NONE_APPROVED—deviation requires interface review and affected recalculation/calibration,NOT_APPLICABLE,USER_SELECTION_OR_APPROVAL_REQUIRED,docs/drawings/v0.8/FD-003_positive_feeder.svg,docs/final/complete_build_manual_ko.pdf step 10; docs/final/assembly_steps.csv,firmware/arduino_mega/src + released pin map/calibration; physical calibration required,AUTHORITATIVE DESIGN SOURCE: bom/bom.csv; source=mixed; cash_class=MIXED; status=USER_APPROVAL_REQUIRED; quantity_unit=each; exact donor labels ratios voltage current shaft and sensor levels required before pin assignment or energization
FM-AX-01,Puller roller spindle,final-design-fabrication-closure-v0.8,FORMING,2,REQUIRED,MAKE_TO_DRAWING,Ø8 h6 stainless shaft; process=cut/face + collar flats,strand alignment and bearing/shaft fit; drawing tolerance=Ø8 h6 x80; TIR0.03; two metal collars; driven spindle interface remains donor-specific; datum=A=common journal axis; B=drive-end shoulder/face; C=keyway or retaining feature plane; verify datum marking on supplier inspection report,NOT_APPLICABLE—make from released file,NONE_APPROVED—deviation requires interface review and affected recalculation/calibration,NOT_APPLICABLE,DIGITAL_DRAWING_PASS; PART_GATE=PASS; PROCUREMENT_USER_APPROVAL_REQUIRED,exports/final/manufacturing/RFQ/FM-AX-01.pdf,docs/final/complete_build_manual_ko.pdf step 16; docs/final/assembly_steps.csv,NONE,SUBORDINATE DETAIL SOURCE: exports/fabrication/machine_manifest.csv; parent design authority remains bom/bom.csv; procurement/fabrication requires user approval; FINAL MANUFACTURING DETAIL: exports/final/manufacturing/RFQ/manifest.csv
FM-EB-01,Puller eccentric pressure bushing,final-design-fabrication-closure-v0.8,FORMING,2,REQUIRED,MAKE_TO_DRAWING,S45C normalized steel; process=turn eccentric bore + mill flange slots,strand alignment and bearing/shaft fit; drawing tolerance=OD16 g6 x10; flange Ø24 x3; bore Ø8.20 +0.05/0 offset1.00 ±0.02; 2x3.4x10 flange slots at radius9; install paired bushes at equal index within0.5°; set full-rotation unloaded roller gap1.60-1.90 then clamp 2xM3 per bush; datum=A=frame mounting face; B=primary bearing axis; C=secondary bearing/fastener axis; verify datum marking on supplier inspection report,NOT_APPLICABLE—make from released file,NONE_APPROVED—deviation requires interface review and affected recalculation/calibration,NOT_APPLICABLE,DIGITAL_DRAWING_PASS; PART_GATE=PASS; PROCUREMENT_USER_APPROVAL_REQUIRED,exports/final/manufacturing/RFQ/FM-EB-01.pdf,docs/final/complete_build_manual_ko.pdf step 16; docs/final/assembly_steps.csv,NONE,SUBORDINATE DETAIL SOURCE: exports/fabrication/machine_manifest.csv; parent design authority remains bom/bom.csv; procurement/fabrication requires user approval; FINAL MANUFACTURING DETAIL: exports/final/manufacturing/RFQ/manifest.csv
FM-GA-01,Guide roller fixed axle,final-design-fabrication-closure-v0.8,FORMING,1,REQUIRED,MAKE_TO_DRAWING,Ø5 h6 stainless shaft; process=cut/face + E-clip grooves or collars,strand alignment and bearing/shaft fit; drawing tolerance=Ø5 h6=4.992-5.000 x30; SKF625-2Z bore4.992-5.000; two E-clips/collars outside PPR-C08; bearing inner-ring clamp must not preload outer rings; no printed axle; datum=A=common journal axis; B=drive-end shoulder/face; C=keyway or retaining feature plane; verify datum marking on supplier inspection report,NOT_APPLICABLE—make from released file,NONE_APPROVED—deviation requires interface review and affected recalculation/calibration,NOT_APPLICABLE,DIGITAL_DRAWING_PASS; PART_GATE=PASS; PROCUREMENT_USER_APPROVAL_REQUIRED,exports/final/manufacturing/RFQ/FM-GA-01.pdf,docs/final/complete_build_manual_ko.pdf step 17; docs/final/assembly_steps.csv,NONE,SUBORDINATE DETAIL SOURCE: exports/fabrication/machine_manifest.csv; parent design authority remains bom/bom.csv; procurement/fabrication requires user approval; FINAL MANUFACTURING DETAIL: exports/final/manufacturing/RFQ/manifest.csv
FM-GC-01,Guide roller 625 outer-ring retainer,final-design-fabrication-closure-v0.8,FORMING,2,REQUIRED,MAKE_TO_DRAWING,1 mm 304 stainless sheet; process=laser cut + deburr,strand alignment and bearing/shaft fit; drawing tolerance=Ø32 x1; bore Ø15.00 +0.10/0 gives outer-ring radial overlap0.446-0.500; 3xØ3.4 PCD26; flatness0.05; bearing face burr-free; install flush in FM-GR-01 recess; datum=A=frame mounting face; B=primary bearing axis; C=secondary bearing/fastener axis; verify datum marking on supplier inspection report,NOT_APPLICABLE—make from released file,NONE_APPROVED—deviation requires interface review and affected recalculation/calibration,NOT_APPLICABLE,DIGITAL_DRAWING_PASS; PART_GATE=PASS; PROCUREMENT_USER_APPROVAL_REQUIRED,exports/final/manufacturing/RFQ/FM-GC-01.pdf,docs/final/complete_build_manual_ko.pdf step 17; docs/final/assembly_steps.csv,NONE,SUBORDINATE DETAIL SOURCE: exports/fabrication/machine_manifest.csv; parent design authority remains bom/bom.csv; procurement/fabrication requires user approval; FINAL MANUFACTURING DETAIL: exports/final/manufacturing/RFQ/manifest.csv
FM-GR-01,Solid-strand guide roller,final-design-fabrication-closure-v0.8,FORMING,1,REQUIRED,MAKE_TO_DRAWING,POM-C; process=turn + bearing-seat bore,strand alignment and bearing/shaft fit; drawing tolerance=OD36 x20; 2x Ø32 x1.05 cap recesses; 2x Ø16 H7 x5.10 bearing pockets from cap inner faces; Ø12 through relief; 3xØ3.4 PCD26 through; seat shoulders square0.05; polished Ra<=1.6; datum=A=frame mounting plane; B=primary edge; C=mounting-hole centreline; verify datum marking on supplier inspection report,NOT_APPLICABLE—make from released file,NONE_APPROVED—deviation requires interface review and affected recalculation/calibration,NOT_APPLICABLE,DIGITAL_DRAWING_PASS; PART_GATE=PASS; PROCUREMENT_USER_APPROVAL_REQUIRED,exports/final/manufacturing/RFQ/FM-GR-01.pdf,docs/final/complete_build_manual_ko.pdf step 17; docs/final/assembly_steps.csv,NONE,SUBORDINATE DETAIL SOURCE: exports/fabrication/machine_manifest.csv; parent design authority remains bom/bom.csv; procurement/fabrication requires user approval; FINAL MANUFACTURING DETAIL: exports/final/manufacturing/RFQ/manifest.csv
FM-PL-01,Puller side plate,final-design-fabrication-closure-v0.8,FORMING,2,REQUIRED,MAKE_TO_DRAWING,10 mm 6061-T6; process=waterjet + ream/tap,strand alignment and bearing/shaft fit; drawing tolerance=100 x10 x40; fixed axle Ø8.2 at X29.10/Z20; adjustable bush seat Ø16 H7 at X69.90/Z20; 2xM3-6H blind7 at X69.90/Z11/29 from marked outer face; installed axes X29.10/X70.90 give gap1.80 and nip X50.00 local; 4xØ4.5 guard mounts; matched pair axis position ±0.05; datum=A=frame mounting face; B=primary bearing axis; C=secondary bearing/fastener axis; verify datum marking on supplier inspection report,NOT_APPLICABLE—make from released file,NONE_APPROVED—deviation requires interface review and affected recalculation/calibration,NOT_APPLICABLE,DIGITAL_DRAWING_PASS; PART_GATE=PASS; PROCUREMENT_USER_APPROVAL_REQUIRED,exports/final/manufacturing/RFQ/FM-PL-01.pdf,docs/final/complete_build_manual_ko.pdf step 16; docs/final/assembly_steps.csv,NONE,SUBORDINATE DETAIL SOURCE: exports/fabrication/machine_manifest.csv; parent design authority remains bom/bom.csv; procurement/fabrication requires user approval; FINAL MANUFACTURING DETAIL: exports/final/manufacturing/RFQ/manifest.csv
FM-RL-01,Puller roller,final-design-fabrication-closure-v0.8,FORMING,2,REQUIRED,MAKE_TO_DRAWING,6061-T6 hub + replaceable Shore A 50–70 silicone sleeve; process=turn + bore,strand alignment and bearing/shaft fit; drawing tolerance=finished OD40.00 ±0.025 x60; bore Ø8.2; TIR <=0.05; Shore A 50-70 sleeve; matched OD within 0.05; datum=A=frame mounting plane; B=primary edge; C=mounting-hole centreline; verify datum marking on supplier inspection report,NOT_APPLICABLE—make from released file,NONE_APPROVED—deviation requires interface review and affected recalculation/calibration,NOT_APPLICABLE,DIGITAL_DRAWING_PASS; PART_GATE=PASS; PROCUREMENT_USER_APPROVAL_REQUIRED,exports/final/manufacturing/RFQ/FM-RL-01.pdf,docs/final/complete_build_manual_ko.pdf step 16; docs/final/assembly_steps.csv,NONE,SUBORDINATE DETAIL SOURCE: exports/fabrication/machine_manifest.csv; parent design authority remains bom/bom.csv; procurement/fabrication requires user approval; FINAL MANUFACTURING DETAIL: exports/final/manufacturing/RFQ/manifest.csv
