part_id,revision,quantity,material,process,critical_tolerance,datum_scheme,inspection,status,source_step,source_dxf,step_file,dxf_file,drawing_pdf,solid_count,bbox_mm,volume_mm3,sha256_step,sha256_dxf,sha256_pdf,release_gate
EX-THR-01,final-design-fabrication-closure-v0.8,1,12 mm S45C normalized steel,laser rough + bore/seat finish,12 x95 x105; passage Ø17.2; 51102 pocket Ø28.30 +0.05/0 x9.10 +0.05/0 from marked front face; 4xØ6.6; pocket shoulder square0.05 to bore; NSK general-purpose housing radial clearance >0.25; metal-to-profile load path,A=frame mounting face; B=primary bearing axis; C=secondary bearing/fastener axis; verify datum marking on supplier inspection report,CMM/caliper against STEP and drawing; deburr and visual crack/warp inspection; bore gauge; matched-pair centre distance and axis parallelism,PASS,exports/fabrication/parts/EX-THR-01/EX-THR-01.step,exports/fabrication/parts/EX-THR-01/EX-THR-01.dxf,EX-THR-01.step,EX-THR-01.dxf,EX-THR-01.pdf,1,12.000000x95.000000x105.000000,111640.112493,04b245d62b9e8b60694cc670c920c78b36696e2580899916a64b1d44e9b31fab,fc2b09044e087477b16babd34ba3b5102fd13f792ecc27ba6d74d83084881549,7a2bdbbdc7cb95b58cdd7b93b313a28a578d85eb63ef1a9e095b297a9ae736f2,DESIGN_RELEASED_PROCUREMENT_USER_APPROVAL_REQUIRED
FD-BIN-01,final-design-fabrication-closure-v0.8,1,1.00 ±0.05 mm 304 stainless sheet,"laser cut, fold and rivet/TIG seam",185 x175 x115 outside; sheet1.00 ±0.05; PPR-C03 slot1.40 ±0.30 gives clearance0.05–0.75; corner reliefs control; no inward burr/dead pocket; removable without cutter disassembly,A=material-flow axis; B=mounting face; C=drive/sensor centre plane; verify datum marking on supplier inspection report,CMM/caliper against STEP and drawing; deburr and visual crack/warp inspection; dry assembly rotation and cleanout/dead-pocket inspection,PASS,exports/fabrication/parts/FD-BIN-01/FD-BIN-01.step,exports/fabrication/parts/FD-BIN-01/FD-BIN-01.dxf,FD-BIN-01.step,FD-BIN-01.dxf,FD-BIN-01.pdf,1,185.000000x175.000000x115.000000,113640.600000,3809f5e964c4618b794a3aa7269729dbbb05df619d815d70f67651d50c6b92f7,d8961cfbd44c65077fd335bc3dbfa894c73bfa11b0655dbce8d6265c91b82d52,b6fb31e38b7cc07bbf27cf7814a1724be31ee81d9aaee4ce964a06cc359fccf9,DESIGN_RELEASED_PROCUREMENT_USER_APPROVAL_REQUIRED
FD-CP-01,final-design-fabrication-closure-v0.8,1,S45C normalized steel,turn + broach 3 mm keyway + cross-drill,OD18 x24; both bores Ø8.05 +0.03/0; gearbox half 3.10 +0.05/0 keyway x12; feeder half Ø3.00 +0.05/0 cross-hole at Z6 matched to FD-MET-03; new Ø3x18 spring pin; no set-screw-only torque path,A=material-flow axis; B=mounting face; C=drive/sensor centre plane; verify datum marking on supplier inspection report,CMM/caliper against STEP and drawing; deburr and visual crack/warp inspection; dry assembly rotation and cleanout/dead-pocket inspection,PASS,exports/fabrication/parts/FD-CP-01/FD-CP-01.step,exports/fabrication/parts/FD-CP-01/FD-CP-01.dxf,FD-CP-01.step,FD-CP-01.dxf,FD-CP-01.pdf,1,18.000007x18.000000x24.000000,4737.825584,0cd7bbf71883121718fcd273f6a55b470785f0e7024860231539671d58c1b5e0,73956c4fddf46893c5d655e91b300834518be29b93a768466934fea526c45c4b,d4272f94ee6cbfbfb2b80e6bb186066f0fa392e105cc51c25ccb31a1fb378b1c,DESIGN_RELEASED_PROCUREMENT_USER_APPROVAL_REQUIRED
FD-DA-01,final-design-fabrication-closure-v0.8,1,S275 steel,laser/waterjet + bore finish + weld flange,126x70x70 welded shelf; gearbox pilot Ø26 clearance; 4xØ4.5 at31 mm square; 2xØ6.6 frame holes at40 pitch; mount centre30/35; weld continuous both sides; gearbox axis position0.10 to frame datum,A=material-flow axis; B=mounting face; C=drive/sensor centre plane; verify datum marking on supplier inspection report,CMM/caliper against STEP and drawing; deburr and visual crack/warp inspection; dry assembly rotation and cleanout/dead-pocket inspection,PASS,exports/fabrication/parts/FD-DA-01/FD-DA-01.step,exports/fabrication/parts/FD-DA-01/FD-DA-01.dxf,FD-DA-01.step,FD-DA-01.dxf,FD-DA-01.pdf,1,126.000000x70.000000x70.000000,99976.237619,2197a4a3c7ac04db7ac07265c046c90ee944a64ef20294777552c6db52e02f2f,3752418340d50e5313d1ade323a6f3e4314b23c5043cb22ce5c1ca58bc7552bb,01e42a5f9b2c2f36b9a88263235d10508f2349ff7ab5f2a3b1f255c03da8b666,DESIGN_RELEASED_PROCUREMENT_USER_APPROVAL_REQUIRED
FD-GSK-01,final-design-fabrication-closure-v0.8,2,food-contact platinum silicone 0.50±0.05 mm,die cut,OD44; ID29.20 +0.20/0; 4xØ4.60 +0.10/0 PCD36±0.10; compress to0.35–0.40; one installed plus one replacement,A=material-flow axis; B=mounting face; C=drive/sensor centre plane; verify datum marking on supplier inspection report,CMM/caliper against STEP and drawing; deburr and visual crack/warp inspection; dry assembly rotation and cleanout/dead-pocket inspection,PASS,exports/fabrication/parts/FD-GSK-01/FD-GSK-01.step,exports/fabrication/parts/FD-GSK-01/FD-GSK-01.dxf,FD-GSK-01.step,FD-GSK-01.dxf,FD-GSK-01.pdf,1,44.000000x44.000000x0.500000,392.196427,d7c3e58a923b26ec5adf54b94ef3cb7352d90e1a18a8bfc3ed1725d9b0671f43,8ac2340312f230bba55c8bc269af5bef3472e58f1d23367488dd7bd5f616255a,f917966c4aeb491b9a88da1f076c8de4e85ca7582adb8ebd135e182232f1ea66,DESIGN_RELEASED_PROCUREMENT_USER_APPROVAL_REQUIRED
FD-HOP-01,final-design-fabrication-closure-v0.8,1,2 mm 304 stainless,roll cone/cylinder + TIG flange + gasketed lid,"OD156 x straight145 + cone55; outlet ID24.90–25.00; lower flange OD44 x3, 4xØ4.60 +0.10/0 PCD36±0.05; register ID28.90 +0.03/0 x1.40±0.05; leak test",A=material-flow axis; B=mounting face; C=drive/sensor centre plane; verify datum marking on supplier inspection report,CMM/caliper against STEP and drawing; deburr and visual crack/warp inspection; dry assembly rotation and cleanout/dead-pocket inspection,PASS,exports/fabrication/parts/FD-HOP-01/FD-HOP-01.step,exports/fabrication/parts/FD-HOP-01/FD-HOP-01.dxf,FD-HOP-01.step,FD-HOP-01.dxf,FD-HOP-01.pdf,1,156.000000x156.000000x200.000000,173653.086874,f21432ec57da30d710eda11008cc9c878652256912946ff66e680b8b5d06983e,d3f5b1fe7f307f28e4df667f983c707b4950b48776cb6e595f80412ec53975d2,085171d25db15316b37a91774ed0b1962b8c69a1b4aa002cd247ec3a550ae5af,DESIGN_RELEASED_PROCUREMENT_USER_APPROVAL_REQUIRED
FD-MET-01,final-design-fabrication-closure-v0.8,1,304 stainless,turn tube/flanges + drill,OD29/ID25.00 +0.05/0 x105 flange face plus upper spigot OD28.77–28.80 x1.20±0.05; flanges Ø44 x3; 4xØ4.60 +0.10/0 PCD36±0.05; auger radial clearance 0.20–0.25,A=material-flow axis; B=mounting face; C=drive/sensor centre plane; verify datum marking on supplier inspection report,CMM/caliper against STEP and drawing; deburr and visual crack/warp inspection; dry assembly rotation and cleanout/dead-pocket inspection,PASS,exports/fabrication/parts/FD-MET-01/FD-MET-01.step,exports/fabrication/parts/FD-MET-01/FD-MET-01.dxf,FD-MET-01.step,FD-MET-01.dxf,FD-MET-01.pdf,1,44.000000x44.000000x106.200000,22783.872933,b9485c00948a356fa5b7696fc71618591bec95b6617fe332d192500f9c0bd484,91909f1cd8070af6f7b101bbab83229c849a39cefb9bf7ea35f0fa7d8578aac5,b809bd7fc84d4dffd141635e26a937d9427747ffbe429d23fe24937ec679c2cc,DESIGN_RELEASED_PROCUREMENT_USER_APPROVAL_REQUIRED
FD-MET-02,final-design-fabrication-closure-v0.8,1,304 stainless,turn root/bore + mill or weld continuous flight,OD24.60 -0.05/0 x105; root Ø10 with local Ø12 x8 pin boss at Z4–12; bore Ø8.20 +0.10/0; Ø3.00 +0.05/0 cross-hole at Z8; pitch18; deburr/polish Ra≤3.2; Gate-2 sets mass/rev,A=material-flow axis; B=mounting face; C=drive/sensor centre plane; verify datum marking on supplier inspection report,CMM/caliper against STEP and drawing; deburr and visual crack/warp inspection; dry assembly rotation and cleanout/dead-pocket inspection,PASS,exports/fabrication/parts/FD-MET-02/FD-MET-02.step,exports/fabrication/parts/FD-MET-02/FD-MET-02.dxf,FD-MET-02.step,FD-MET-02.dxf,FD-MET-02.pdf,1,24.413712x24.413712x105.000000,8319.556307,c5114aa48cb66751e8cf6c3907b1a3f9faaab6318b76a7084534dfa625bb1a8d,628b7839fc18ac305b1e4df4ccc5580739cbf820f9add9f4422c523cec7c5975,f62e8e6107deb5bc4d3fe242e3de8095a1afa1e21bceaeb46195295c6ecd327d,DESIGN_RELEASED_PROCUREMENT_USER_APPROVAL_REQUIRED
FD-MET-03,final-design-fabrication-closure-v0.8,1,304 shaft,turn Ø8 shaft + cross-drill + weld/pin Ø4 paddles,"Ø8 h8=7.978–8.000 x300; Ø3.00 +0.05/0 cross-holes at Z11 and Z292; lower hole matched with FD-MET-02, upper with FD-CP-01; paddle sweep Ø50/100/120 at Z183/228/273; straightness0.10; 2.2 N·m design torque SF≥2",A=common journal axis; B=drive-end shoulder/face; C=keyway or retaining feature plane; verify datum marking on supplier inspection report,CMM/caliper against STEP and drawing; deburr and visual crack/warp inspection; micrometer bearing seats; dial-indicator TIR/runout between centres,PASS,exports/fabrication/parts/FD-MET-03/FD-MET-03.step,exports/fabrication/parts/FD-MET-03/FD-MET-03.dxf,FD-MET-03.step,FD-MET-03.dxf,FD-MET-03.pdf,1,120.000000x100.000000x300.000000,18069.643977,6df54eaa53a1aa4c159fb53a647015c1b36a282de4f483c2e186f59995a840b6,2a9366dff3ffd8ceea0e02bf538a1abf92935844105e0f508d43bac645d9c649,2e63eddf32b50767d69683df97ab49af8a1577fe110b4deab6de304dd614ebe2,DESIGN_RELEASED_PROCUREMENT_USER_APPROVAL_REQUIRED
FM-AX-01,final-design-fabrication-closure-v0.8,2,Ø8 h6 stainless shaft,cut/face + collar flats,Ø8 h6 x80; TIR0.03; two metal collars; driven spindle interface remains donor-specific,A=common journal axis; B=drive-end shoulder/face; C=keyway or retaining feature plane; verify datum marking on supplier inspection report,CMM/caliper against STEP and drawing; deburr and visual crack/warp inspection; micrometer bearing seats; dial-indicator TIR/runout between centres,PASS,exports/fabrication/parts/FM-AX-01/FM-AX-01.step,exports/fabrication/parts/FM-AX-01/FM-AX-01.dxf,FM-AX-01.step,FM-AX-01.dxf,FM-AX-01.pdf,1,8.000000x8.000000x80.000000,4021.238597,c774b264b437d21d0405bec769edbaa613e4b9d625669bae800aa89e5634e070,b9f305143c49a37556ed3f1a3521bf9252788a7022c2cdfe749fde1d6049be12,2c196a62157257b0d791395391f8ad6121e8d393324e192bd98ca75734a5da65,DESIGN_RELEASED_PROCUREMENT_USER_APPROVAL_REQUIRED
FM-EB-01,final-design-fabrication-closure-v0.8,2,S45C normalized steel,turn eccentric bore + mill flange slots,OD16 g6 x10; flange Ø24 x3; bore Ø8.20 +0.05/0 offset1.00 ±0.02; 2x3.4x10 flange slots at radius9; install paired bushes at equal index within0.5°; set full-rotation unloaded roller gap1.60-1.90 then clamp 2xM3 per bush,A=frame mounting face; B=primary bearing axis; C=secondary bearing/fastener axis; verify datum marking on supplier inspection report,CMM/caliper against STEP and drawing; deburr and visual crack/warp inspection; bore gauge; matched-pair centre distance and axis parallelism,PASS,exports/fabrication/parts/FM-EB-01/FM-EB-01.step,exports/fabrication/parts/FM-EB-01/FM-EB-01.dxf,FM-EB-01.step,FM-EB-01.dxf,FM-EB-01.pdf,1,24.000000x13.000000x24.000000,2492.139865,5c5fb719aa8f4fe1e8f4d49df10fa0890b2ba33370236a702821022ebf688e30,aa34dbdbc3a37d1652be25de09fd1abaa2c526f0caa9466e7fce5b412729b94d,24ede3da2bb65ac4e5694a791074b2111e3398af5b125c4a6fb9e5f74895b695,DESIGN_RELEASED_PROCUREMENT_USER_APPROVAL_REQUIRED
FM-GA-01,final-design-fabrication-closure-v0.8,1,Ø5 h6 stainless shaft,cut/face + E-clip grooves or collars,Ø5 h6=4.992-5.000 x30; SKF625-2Z bore4.992-5.000; two E-clips/collars outside PPR-C08; bearing inner-ring clamp must not preload outer rings; no printed axle,A=common journal axis; B=drive-end shoulder/face; C=keyway or retaining feature plane; verify datum marking on supplier inspection report,CMM/caliper against STEP and drawing; deburr and visual crack/warp inspection; micrometer bearing seats; dial-indicator TIR/runout between centres,PASS,exports/fabrication/parts/FM-GA-01/FM-GA-01.step,exports/fabrication/parts/FM-GA-01/FM-GA-01.dxf,FM-GA-01.step,FM-GA-01.dxf,FM-GA-01.pdf,1,5.000000x5.000000x30.000000,589.048623,6ede7c0e11e8b29ab7e7110098778790230981a30e94c8648f61d86e9cc84232,d53f2534317314bb6c4be44b5163fb8195504d36f7f515302444a14d279e35c2,f9eb0ba6e2cf5926d58ed452d4327855cf51735f1f673da6619a7efe61a442e6,DESIGN_RELEASED_PROCUREMENT_USER_APPROVAL_REQUIRED
FM-GC-01,final-design-fabrication-closure-v0.8,2,1 mm 304 stainless sheet,laser cut + deburr,Ø32 x1; bore Ø15.00 +0.10/0 gives outer-ring radial overlap0.446-0.500; 3xØ3.4 PCD26; flatness0.05; bearing face burr-free; install flush in FM-GR-01 recess,A=frame mounting face; B=primary bearing axis; C=secondary bearing/fastener axis; verify datum marking on supplier inspection report,CMM/caliper against STEP and drawing; deburr and visual crack/warp inspection; bore gauge; matched-pair centre distance and axis parallelism,PASS,exports/fabrication/parts/FM-GC-01/FM-GC-01.step,exports/fabrication/parts/FM-GC-01/FM-GC-01.dxf,FM-GC-01.step,FM-GC-01.dxf,FM-GC-01.pdf,1,32.000000x32.000000x1.000000,600.295524,ea42f40baa479b1a979f45ebc65e3f80de3d5f2037ff0a6832396faf8e59ee5b,79be11f102503e86e1dfe46bde6464ee6b21bce4d6562d63899fbc67fd7b5931,1091635e8733cb2c2e303234c094d4638dc348181bd9895ee3b274646381cbf7,DESIGN_RELEASED_PROCUREMENT_USER_APPROVAL_REQUIRED
FM-GR-01,final-design-fabrication-closure-v0.8,1,POM-C,turn + bearing-seat bore,OD36 x20; 2x Ø32 x1.05 cap recesses; 2x Ø16 H7 x5.10 bearing pockets from cap inner faces; Ø12 through relief; 3xØ3.4 PCD26 through; seat shoulders square0.05; polished Ra<=1.6,A=frame mounting plane; B=primary edge; C=mounting-hole centreline; verify datum marking on supplier inspection report,"CMM/caliper against STEP and drawing; deburr and visual crack/warp inspection; fit-up, PE bond where metal, reach/access and interlock actuation inspection",PASS,exports/fabrication/parts/FM-GR-01/FM-GR-01.step,exports/fabrication/parts/FM-GR-01/FM-GR-01.dxf,FM-GR-01.step,FM-GR-01.dxf,FM-GR-01.pdf,1,36.000000x36.000000x20.000000,15259.365828,0f065850b295e3b68df2368494a945bf62cb2b06fffbb6806251db68093540d6,321250c9a26c754db334b48177828c8d7ced8cf0ea07ccbc8a0fdae59d83dfec,c740932482cd69345290e8369c15d014cac25aa54e8e7dca95d85c774f937018,DESIGN_RELEASED_PROCUREMENT_USER_APPROVAL_REQUIRED
FM-PL-01,final-design-fabrication-closure-v0.8,2,10 mm 6061-T6,waterjet + ream/tap,100 x10 x40; fixed axle Ø8.2 at X29.10/Z20; adjustable bush seat Ø16 H7 at X69.90/Z20; 2xM3-6H blind7 at X69.90/Z11/29 from marked outer face; installed axes X29.10/X70.90 give gap1.80 and nip X50.00 local; 4xØ4.5 guard mounts; matched pair axis position ±0.05,A=frame mounting face; B=primary bearing axis; C=secondary bearing/fastener axis; verify datum marking on supplier inspection report,CMM/caliper against STEP and drawing; deburr and visual crack/warp inspection; bore gauge; matched-pair centre distance and axis parallelism,PASS,exports/fabrication/parts/FM-PL-01/FM-PL-01.step,exports/fabrication/parts/FM-PL-01/FM-PL-01.dxf,FM-PL-01.step,FM-PL-01.dxf,FM-PL-01.pdf,1,100.000000x10.000000x40.000000,36750.396767,ab0b09cae7943e39ffd52ea36fe79539384b764446b339e92f1aec3f31d90950,6ca3678aa1e35384ace3209a9021a8cd172e09600ba6f43fb5be2ed92475500d,772673e43497776c3fa72419e1b58b63efa8a1ccd234c101f7d0c46e79f6ffd9,DESIGN_RELEASED_PROCUREMENT_USER_APPROVAL_REQUIRED
FM-RL-01,final-design-fabrication-closure-v0.8,2,6061-T6 hub + replaceable Shore A 50–70 silicone sleeve,turn + bore,finished OD40.00 ±0.025 x60; bore Ø8.2; TIR <=0.05; Shore A 50-70 sleeve; matched OD within 0.05,A=frame mounting plane; B=primary edge; C=mounting-hole centreline; verify datum marking on supplier inspection report,"CMM/caliper against STEP and drawing; deburr and visual crack/warp inspection; fit-up, PE bond where metal, reach/access and interlock actuation inspection",PASS,exports/fabrication/parts/FM-RL-01/FM-RL-01.step,exports/fabrication/parts/FM-RL-01/FM-RL-01.dxf,FM-RL-01.step,FM-RL-01.dxf,FM-RL-01.pdf,1,40.000000x40.000000x60.000000,72229.613336,3e7bdeef93697278298ec18282936772abd6d2100e43f81bfe715f3932381771,2eca0180747f972ccc6a0ea24e4c4a16cc2392596c61c98aa62b9cbc16755547,54a5bd693c18b9607cdba42d4214eba5d6d3945028c9bfe0e25d97888f94c30d,DESIGN_RELEASED_PROCUREMENT_USER_APPROVAL_REQUIRED
IN-HOP-01,final-design-fabrication-closure-v0.8,1,2 mm 5052-H32 aluminum,roll cone/cylinder + TIG weld + deburr,OD200 x straight150 + cone60; outlet Ø40; wall 2.0; lid rail datum flatness 0.5; leak-free dry-flake seams,A=material-flow axis; B=mounting face; C=drive/sensor centre plane; verify datum marking on supplier inspection report,CMM/caliper against STEP and drawing; deburr and visual crack/warp inspection; dry assembly rotation and cleanout/dead-pocket inspection,PASS,exports/fabrication/parts/IN-HOP-01/IN-HOP-01.step,exports/fabrication/parts/IN-HOP-01/IN-HOP-01.dxf,IN-HOP-01.step,IN-HOP-01.dxf,IN-HOP-01.pdf,1,200.000000x200.000000x210.000000,231095.555598,7f427897040c624d9e5d7cdc440425ae9df350ca4072557cb15b2c5ff8e04624,faa16e5d43f9c7b7b625515bef583e8e82b2b87340bc7e977097210f126fa265,a993c588e59d9e94e77f49b5770e1616a2428d9c3f15353128a24307ef56b0f7,DESIGN_RELEASED_PROCUREMENT_USER_APPROVAL_REQUIRED
SP-AW-08,final-design-fabrication-closure-v0.8,5,304 stainless,precision shim cut + deburr,OD16 +/-0.10; ID8.20 +0.10/0; thickness0.50 +/-0.03; burr free; select/shim for assembled endplay0.10-0.30; 2 pivot and 3 roller stack,A=frame mounting plane; B=primary edge; C=mounting-hole centreline; verify datum marking on supplier inspection report,"CMM/caliper against STEP and drawing; deburr and visual crack/warp inspection; fit-up, PE bond where metal, reach/access and interlock actuation inspection",PASS,exports/fabrication/parts/SP-AW-08/SP-AW-08.step,exports/fabrication/parts/SP-AW-08/SP-AW-08.dxf,SP-AW-08.step,SP-AW-08.dxf,SP-AW-08.pdf,1,16.000000x16.000000x0.500000,74.125879,c6398f338e43e8f72cb1afc09c9205716f83317728e1def41fabdb8e4643e6f9,0c7d9184967e39bae811061d7cd5dd8121e38219cb860f566e9b9906007baae1,e541cb360d6e0431643b8495ddef15233ee351e990c079719f7b31b5d80dfc92,DESIGN_RELEASED_PROCUREMENT_USER_APPROVAL_REQUIRED
SP-AX-01,final-design-fabrication-closure-v0.8,1,8 h6 stainless ground shaft,cut + face + deburr,Diameter 7.991-8.000; length 38 +/-0.10; ends C0.2; shaft straightness <=0.05; retain with two SP-SC-08 collars; endplay 0.10-0.30 after adjustment; collar torque and axial slip proof HOLD,A=common journal axis; B=drive-end shoulder/face; C=keyway or retaining feature plane; verify datum marking on supplier inspection report,CMM/caliper against STEP and drawing; deburr and visual crack/warp inspection; micrometer bearing seats; dial-indicator TIR/runout between centres,PASS,exports/fabrication/parts/SP-AX-01/SP-AX-01.step,exports/fabrication/parts/SP-AX-01/SP-AX-01.dxf,SP-AX-01.step,SP-AX-01.dxf,SP-AX-01.pdf,1,8.000000x8.000000x38.000000,1910.088333,33fecc55586dd5d96e498c70f85865c12ec18989dd922822c9ca0b7455878297,4ce3006f94cb6b2c57a38f5bb03737210ee21b4933208affc3470f18d97edf8f,d33b65df532cbdd001c0629f19098c91bebd5178c6a4397dbd617a65f57e38ec,DESIGN_RELEASED_PROCUREMENT_USER_APPROVAL_REQUIRED
SP-AX-02,final-design-fabrication-closure-v0.8,1,8 h6 stainless ground shaft,cut + face + deburr,Diameter 7.991-8.000; length 52 +/-0.10; ends C0.2; shaft straightness <=0.05; retain with two SP-SC-08 collars; endplay 0.10-0.30 after adjustment; collar torque and axial slip proof HOLD,A=common journal axis; B=drive-end shoulder/face; C=keyway or retaining feature plane; verify datum marking on supplier inspection report,CMM/caliper against STEP and drawing; deburr and visual crack/warp inspection; micrometer bearing seats; dial-indicator TIR/runout between centres,PASS,exports/fabrication/parts/SP-AX-02/SP-AX-02.step,exports/fabrication/parts/SP-AX-02/SP-AX-02.dxf,SP-AX-02.step,SP-AX-02.dxf,SP-AX-02.pdf,1,8.000000x8.000000x52.000000,2613.805088,b6cb3bf3466a6026451c777aa744d7090b7e7d6eade2a4e6230eb1a8413906bb,51ccb71427e25f463520a5285bf5716246242e5d8e344b1b0510a1674162e38f,6822fa387b77b7f9c521323f41f02821592cf6f1f55120f47245362279e24ae3,DESIGN_RELEASED_PROCUREMENT_USER_APPROVAL_REQUIRED
SP-BP-01,final-design-fabrication-closure-v0.8,2,10 mm 6061-T6,waterjet rough + pocket bore finish,105 x10 x60; bearing centre X30/Z30; Ø28.000–28.021 H7 x8.05–8.10 pocket from marked inner face; Ø26 through relief leaves 1.95–2.00 shoulder; 4xØ5.5 retainer + 2xØ5.5 profile tab; matched axis position ±0.05,A=frame mounting face; B=primary bearing axis; C=secondary bearing/fastener axis; verify datum marking on supplier inspection report,CMM/caliper against STEP and drawing; deburr and visual crack/warp inspection; bore gauge; matched-pair centre distance and axis parallelism,PASS,exports/fabrication/parts/SP-BP-01/SP-BP-01.step,exports/fabrication/parts/SP-BP-01/SP-BP-01.dxf,SP-BP-01.step,SP-BP-01.dxf,SP-BP-01.pdf,1,105.000000x10.000000x60.000000,55578.844378,8cad7794a751c947130b1f734a4cf05e6beb6b37b25d42699f6cae9752074c1a,fe911b4f4c089bb7059c36e24e9586848e022b41fd368d7a67e08771d6344250,560b306eed040d4a4aa32961168b16805a7135b070689a57b62c50924ccb1454,DESIGN_RELEASED_PROCUREMENT_USER_APPROVAL_REQUIRED
SP-BR-01,final-design-fabrication-closure-v0.8,2,2 mm 304 stainless sheet,laser cut + deburr,54 x2 x54; Ø26.0 +0.10/0 relief gives 0.95–1.00 radial outer-ring overlap; 4xØ5.5 at 44 mm square; flatness0.10; burr away from bearing; use 4x M5 with SP-BP-01,A=frame mounting face; B=primary bearing axis; C=secondary bearing/fastener axis; verify datum marking on supplier inspection report,CMM/caliper against STEP and drawing; deburr and visual crack/warp inspection; bore gauge; matched-pair centre distance and axis parallelism,PASS,exports/fabrication/parts/SP-BR-01/SP-BR-01.step,exports/fabrication/parts/SP-BR-01/SP-BR-01.dxf,SP-BR-01.step,SP-BR-01.dxf,SP-BR-01.pdf,1,54.000000x2.000000x54.000000,4580.075328,3fc004d8cf4f12e444cae69f43411c740d51cfc1d71a2c26ab00f5c72ed07c05,a3691492cc44ac5bed28d509ae9d688676c115fb7c240214199ab0776d398bd4,5b7c5ad7b9b914e6f309b038caef3bdbfeb26a9c106f0ea77361cedf91d8838d,DESIGN_RELEASED_PROCUREMENT_USER_APPROVAL_REQUIRED
SP-DA-01,final-design-fabrication-closure-v0.8,1,8 mm 6061-T6,waterjet + ream,100 mm pivot centres; 12 mm arm; 2xØ8.20 +0.05/0; edge R2; full -25..+25deg motion,A=frame mounting plane; B=primary edge; C=mounting-hole centreline; verify datum marking on supplier inspection report,"CMM/caliper against STEP and drawing; deburr and visual crack/warp inspection; fit-up, PE bond where metal, reach/access and interlock actuation inspection",PASS,exports/fabrication/parts/SP-DA-01/SP-DA-01.step,exports/fabrication/parts/SP-DA-01/SP-DA-01.dxf,SP-DA-01.step,SP-DA-01.dxf,SP-DA-01.pdf,1,122.000000x8.000000x24.000000,12886.608791,0236e9c6058745b59a667d2e3a33c58147519c2518b2b2a7289c06e7a4f40da4,a4994c76ee2b2363c1f9e97cdeac797d3db668b91829229acd06002105ea9193,29b8eb726e2b867b952d2080be6b9c9370a2371d72a7a2efb959c86ec5b79f0d,DESIGN_RELEASED_PROCUREMENT_USER_APPROVAL_REQUIRED
SP-DS-01,final-design-fabrication-closure-v0.8,1,8 mm 6061-T6,waterjet + ream,36 x8 x80; pivot Ø8.20 +0.05/0 at X18/Z45; 2xØ5.5 foot mounts; metal support carries spring/tension load,A=frame mounting plane; B=primary edge; C=mounting-hole centreline; verify datum marking on supplier inspection report,"CMM/caliper against STEP and drawing; deburr and visual crack/warp inspection; fit-up, PE bond where metal, reach/access and interlock actuation inspection",PASS,exports/fabrication/parts/SP-DS-01/SP-DS-01.step,exports/fabrication/parts/SP-DS-01/SP-DS-01.dxf,SP-DS-01.step,SP-DS-01.dxf,SP-DS-01.pdf,1,36.000000x8.000000x80.000000,22237.385909,54220fe9e36065286d6f00cd67a031ca37eb5e46f5ff7d9e54e812d0f66a9575,765dcdd8adc2ffe0cd2e699ecbe5ffdbf5afd2830b264ebaa5bb125f9a00ed0e,0983524c0f6ac31eebf8c3d12ae88b494239e85b189e1410a36d4273ec057202,DESIGN_RELEASED_PROCUREMENT_USER_APPROVAL_REQUIRED
SP-MM-01,final-design-fabrication-closure-v0.8,1,6 mm 6061-T6,laser/waterjet + drill,"101 x6 x52; motor centre X26, Ø24; 4xØ4.5 at 31 mm square; 2xØ5.5 profile tab; actual donor shaft and body measurement required before coupling release",A=frame mounting plane; B=primary edge; C=mounting-hole centreline; verify datum marking on supplier inspection report,"CMM/caliper against STEP and drawing; deburr and visual crack/warp inspection; fit-up, PE bond where metal, reach/access and interlock actuation inspection",PASS,exports/fabrication/parts/SP-MM-01/SP-MM-01.step,exports/fabrication/parts/SP-MM-01/SP-MM-01.dxf,SP-MM-01.step,SP-MM-01.dxf,SP-MM-01.pdf,1,101.000000x6.000000x52.000000,28130.860907,567c84a7f5664b84f689ed31e5a133585c417451ee53e0c9aef9bbaa8569ab38,13ce0d39367de6347a898f5268fef7b7a5aa4b4cab37105e2ba0731e116f94f8,6d8d5913cc792b0d6d694caf7c0bd4dc44cee6dc6f995b218206200daeda1d4b,DESIGN_RELEASED_PROCUREMENT_USER_APPROVAL_REQUIRED
SP-RL-01,final-design-fabrication-closure-v0.8,1,POM-C,turn + bore,OD20 x20; bore Ø8.20 +0.05/0; diametral axle clearance0.20-0.259; free rotation under 0.2-1.0 N filament tension,A=frame mounting plane; B=primary edge; C=mounting-hole centreline; verify datum marking on supplier inspection report,"CMM/caliper against STEP and drawing; deburr and visual crack/warp inspection; fit-up, PE bond where metal, reach/access and interlock actuation inspection",PASS,exports/fabrication/parts/SP-RL-01/SP-RL-01.step,exports/fabrication/parts/SP-RL-01/SP-RL-01.dxf,SP-RL-01.step,SP-RL-01.dxf,SP-RL-01.pdf,1,20.000000x20.000000x20.000000,5226.981857,b385ce39479586a422b38314716cc652180480e9a5ac9c503963ac426fdf19a5,333d0b794c28f63f7c37bcc3fe40003731785e06509a50b09896e1acd43060ef,9c09786542e012cd7ce022a6e14dea504a97d6735539d83102dfd580c41e77ef,DESIGN_RELEASED_PROCUREMENT_USER_APPROVAL_REQUIRED
